month,day,year,hour,minute,second,lotus date,obs flow,avg DWF,gwi adjustment,adjusted DWF,gwi flow,BWF,iandi
3,3,2008,0,0,0,39510.00,0.997,1.3839,-0.288,1.0959,0.9399,0.1561,-0.0989
3,3,2008,0,15,0,39510.01,0.978,1.3608,-0.2832,1.0777,0.9386,0.139,-0.0997
3,3,2008,0,30,0,39510.02,0.933,1.3314,-0.2783,1.053,0.9374,0.1156,-0.12
3,3,2008,0,45,0,39510.03,0.938,1.3023,-0.2735,1.0288,0.9362,0.0926,-0.0908
3,3,2008,1,0,0,39510.04,0.941,1.2575,-0.2687,0.9888,0.9349,0.0538,-0.0478
3,3,2008,1,15,0,39510.05,0.882,1.2289,-0.2638,0.965,0.9337,0.0313,-0.083
3,3,2008,1,30,0,39510.06,0.797,1.2175,-0.259,0.9585,0.9325,0.0261,-0.1615
3,3,2008,1,45,0,39510.07,0.714,1.2031,-0.2542,0.9489,0.9312,0.0177,-0.2349
3,3,2008,2,0,0,39510.08,0.785,1.1831,-0.2493,0.9338,0.93,0.0038,-0.1488
3,3,2008,2,15,0,39510.09,0.717,1.1776,-0.2445,0.9331,0.9288,0.0043,-0.2161
3,3,2008,2,30,0,39510.10,0.783,1.156,-0.2397,0.9163,0.9275,-0.0112,-0.1333
3,3,2008,2,45,0,39510.11,0.801,1.1558,-0.2348,0.921,0.9263,-0.0053,-0.12
3,3,2008,3,0,0,39510.13,0.811,1.1572,-0.23,0.9272,0.9251,0.0022,-0.1162
3,3,2008,3,15,0,39510.14,0.778,1.1323,-0.2252,0.9071,0.9238,-0.0167,-0.1291
3,3,2008,3,30,0,39510.15,0.713,1.1194,-0.2203,0.8991,0.9226,-0.0235,-0.1861
3,3,2008,3,45,0,39510.16,0.774,1.1204,-0.2155,0.9049,0.9214,-0.0165,-0.1309
3,3,2008,4,0,0,39510.17,0.72,1.1396,-0.2107,0.929,0.9201,0.0088,-0.209
3,3,2008,4,15,0,39510.18,0.803,1.1464,-0.2058,0.9405,0.9189,0.0216,-0.1375
3,3,2008,4,30,0,39510.19,0.737,1.1187,-0.201,0.9177,0.9177,0,-0.1807
3,3,2008,4,45,0,39510.20,0.785,1.1588,-0.1962,0.9626,0.9225,0.0401,-0.1776
3,3,2008,5,0,0,39510.21,0.762,1.1699,-0.1913,0.9786,0.9273,0.0512,-0.2166
3,3,2008,5,15,0,39510.22,0.8,1.2035,-0.1865,1.017,0.9322,0.0849,-0.217
3,3,2008,5,30,0,39510.23,0.821,1.267,-0.1817,1.0854,0.937,0.1484,-0.2644
3,3,2008,5,45,0,39510.24,0.952,1.3214,-0.1768,1.1446,0.9418,0.2027,-0.1926
3,3,2008,6,0,0,39510.25,1.061,1.3827,-0.172,1.2107,0.9467,0.264,-0.1497
3,3,2008,6,15,0,39510.26,1.005,1.4679,-0.1672,1.3007,0.9515,0.3492,-0.2957
3,3,2008,6,30,0,39510.27,1.342,1.5848,-0.1623,1.4225,0.9563,0.4662,-0.0805
3,3,2008,6,45,0,39510.28,1.323,1.6511,-0.1575,1.4936,0.9612,0.5324,-0.1706
3,3,2008,7,0,0,39510.29,1.292,1.7021,-0.1527,1.5494,0.966,0.5834,-0.2574
3,3,2008,7,15,0,39510.30,1.333,1.7289,-0.1478,1.5811,0.9708,0.6102,-0.2481
3,3,2008,7,30,0,39510.31,1.209,1.7505,-0.143,1.6075,0.9757,0.6318,-0.3985
3,3,2008,7,45,0,39510.32,1.225,1.7029,-0.1382,1.5647,0.9805,0.5842,-0.3397
3,3,2008,8,0,0,39510.33,1.122,1.6845,-0.1333,1.5511,0.9853,0.5658,-0.4291
3,3,2008,8,15,0,39510.34,1.23,1.622,-0.1285,1.4935,0.9902,0.5033,-0.2635
3,3,2008,8,30,0,39510.35,1.184,1.5745,-0.1237,1.4508,0.995,0.4558,-0.2668
3,3,2008,8,45,0,39510.36,1.151,1.5665,-0.1188,1.4477,0.9998,0.4478,-0.2967
3,3,2008,9,0,0,39510.38,1.205,1.5646,-0.114,1.4506,1.0047,0.4459,-0.2456
3,3,2008,9,15,0,39510.39,1.11,1.5444,-0.1092,1.4352,1.0095,0.4257,-0.3252
3,3,2008,9,30,0,39510.40,1.101,1.5568,-0.1043,1.4525,1.0143,0.4381,-0.3515
3,3,2008,9,45,0,39510.41,1.134,1.5694,-0.0995,1.4699,1.0192,0.4508,-0.3359
3,3,2008,10,0,0,39510.42,1.174,1.5649,-0.0947,1.4702,1.024,0.4462,-0.2962
3,3,2008,10,15,0,39510.43,1.207,1.5292,-0.0898,1.4394,1.0288,0.4106,-0.2324
3,3,2008,10,30,0,39510.44,1.151,1.5267,-0.085,1.4417,1.0337,0.408,-0.2907
3,3,2008,10,45,0,39510.45,1.01,1.5253,-0.0802,1.4451,1.0385,0.4066,-0.4351
3,3,2008,11,0,0,39510.46,1.079,1.5398,-0.0753,1.4644,1.0433,0.4211,-0.3854
3,3,2008,11,15,0,39510.47,1.085,1.5451,-0.0705,1.4746,1.0482,0.4264,-0.3896
3,3,2008,11,30,0,39510.48,1.007,1.4865,-0.0657,1.4209,1.053,0.3679,-0.4139
3,3,2008,11,45,0,39510.49,1.158,1.498,-0.0608,1.4371,1.0578,0.3793,-0.2791
3,3,2008,12,0,0,39510.50,1.097,1.4999,-0.056,1.4439,1.0627,0.3812,-0.3469
3,3,2008,12,15,0,39510.51,1.187,1.5019,-0.0512,1.4508,1.0675,0.3832,-0.2638
